0.0, 2080576.561454164, 27528.8876, 224
0.0, 2161806.0368458144, 26663.4845, 216
0.0, 2094130.656570126, 21272.0520, 224
0.0, 2096122.6428344105, 19486.4423, 222
0.0, 1999823.4722812993, 28809.1884, 226
0.0, 2171691.5033218786, 19052.9909, 216
0.0, 2156240.690661152, 30183.0563, 220
0.0, 2046655.8603482847, 17054.6288, 224
0.0, 1973538.845233358, 27233.9964, 228
0.0, 2155874.0037299516, 39083.8023, 216
0.0, 2022611.1878616307, 28721.1333, 228
0.0, 1962146.889960772, 16248.1676, 224
0.0, 2265059.8361994764, 34338.7539, 212
0.0, 2010170.712229646, 24836.2535, 226
0.0, 1937921.7281294155, 24031.4782, 232
0.0, 2060851.1849514048, 21940.3802, 220
0.0, 2012010.2024589132, 27684.2875, 226
0.0, 2090606.4484611712, 40834.2047, 220
0.0, 2020506.1824382988, 18521.0809, 226
0.0, 1943714.8522979869, 30018.9520, 230
0.0, 2080944.305918047, 23620.9712, 224
0.0, 2080435.2294599917, 26433.1731, 220
0.0, 2174479.603987853, 23176.5596, 218
0.0, 1919744.339936846, 24077.5939, 228
0.0, 2037475.0255075444, 24487.6758, 226
0.0, 2107427.713955833, 32648.0184, 218
0.0, 1995444.5803332666, 23414.7416, 226
0.0, 2046509.0747798574, 22171.9543, 224
0.0, 2024110.3389964744, 29238.5460, 224
0.0, 2023266.7947635988, 23647.9061, 226
0.0, 2078312.2578858924, 25576.1163, 224
0.0, 1930347.7732492227, 38034.5204, 224
0.0, 2026418.3443043982, 18946.2657, 224
0.0, 1938590.61892588, 33057.8951, 228
0.0, 2126963.060142898, 34095.7727, 218
0.0, 2032460.5765005162, 18867.9232, 224
0.0, 2104473.2936711204, 29325.2325, 224
0.0, 2017312.2935783889, 27082.3606, 226
0.0, 1880594.7640248227, 26865.8327, 234
0.0, 2234182.065900357, 25022.8567, 216
0.0, 1969252.0397176174, 21057.4502, 230
0.0, 2187377.8274443424, 40491.2398, 214
0.0, 2071963.0748762633, 37746.9725, 222
0.0, 2008309.6268947606, 24731.5465, 222
0.0, 1989811.5233796241, 36415.8876, 226
0.0, 2033239.1123476007, 34519.3637, 220
0.0, 2076848.5716461567, 30281.3463, 222
0.0, 2001541.9606821998, 32137.4773, 222
0.0, 2053453.225198355, 17267.7038, 224
0.0, 1977365.9646002806, 28626.8599, 222
0.0, 2113017.5605823277, 25263.4604, 218
0.0, 2151689.6030104947, 40741.0172, 218
0.0, 2056132.2857294367, 20301.1766, 222
0.0, 2050007.1031904435, 16708.6603, 226
0.0, 2083990.5295967404, 29511.1821, 224
0.0, 2054184.5293232372, 24896.9297, 222
0.0, 2011436.251394657, 47219.1023, 228
0.0, 2048015.8363555085, 28679.5179, 224
0.0, 2017503.2666675455, 29885.4454, 224
0.0, 1944260.4382197247, 34216.8781, 230
0.0, 2078217.8438869403, 17986.8601, 222
0.0, 1974909.6054584878, 37710.6478, 228
0.0, 2030578.0246845728, 14742.5887, 226
0.0, 2141274.3507680157, 33013.3518, 220
0.0, 1984508.6241579363, 25675.4652, 226
0.0, 2063776.4324893823, 18530.0403, 224
0.0, 2259672.5401606527, 39868.2741, 208
0.0, 2034591.3308941864, 22490.1389, 226
0.0, 2009940.4928745292, 32449.3234, 226
0.0, 2011926.594405002, 29510.9962, 226
0.0, 2118251.65808237, 31172.2306, 220
0.0, 2098976.9352004854, 21361.0770, 218
0.0, 1955631.8427048558, 36457.2888, 228
0.0, 2195489.7696438986, 26940.1068, 216
0.0, 1985973.3768643625, 18326.7830, 226
0.0, 2029379.2165215812, 30958.5969, 228
0.0, 2073470.0220963138, 26909.7666, 222
0.0, 2053651.8292736325, 21591.3179, 226
0.0, 1984443.4645671514, 23726.7519, 228
0.0, 2085083.7521112792, 23861.7420, 224
0.0, 2222692.1363192718, 26599.5463, 216
0.0, 2112810.4371710387, 33796.8393, 220
0.0, 2105470.846349368, 39568.1399, 222
0.0, 2161266.8611430083, 28118.4946, 216
0.0, 2019801.3538171593, 34217.9815, 224
0.0, 2089234.7616725138, 25328.3167, 222
0.0, 2073411.2423515131, 21627.4618, 224
0.0, 2036139.0586586334, 23862.6367, 224
0.0, 2190452.6753610945, 34996.0402, 216
0.0, 1926950.5076555442, 21581.7722, 226
0.0, 2175636.0110965576, 26543.4710, 212
0.0, 2042909.822688972, 27772.5758, 224
0.0, 2124828.9718730533, 19689.0535, 216
0.0, 2099752.0454044314, 47201.1285, 218
0.0, 2198743.152278253, 21453.9049, 214
0.0, 2085790.81934419, 35629.9415, 222
0.0, 1961572.2231886701, 28757.3388, 228
0.0, 2087571.0668540706, 23915.3900, 224
0.0, 2103415.5151605085, 26527.1072, 218
0.0, 2068648.336556769, 29353.7181, 220
0.0, 1886709.0622554417, 25011.7386, 230
0.0, 1991096.5445771983, 26540.0062, 226
0.0, 2002123.0022095796, 33255.3473, 228
0.0, 2043866.0950358608, 17938.1071, 222
0.0, 1980509.9144831607, 38524.7854, 224
0.0, 1978388.2400050173, 27710.1155, 226
0.0, 2101595.7116957745, 23037.9481, 218
0.0, 2116455.208146145, 24623.5607, 220
0.0, 2042565.8389342076, 37317.0432, 224
0.0, 2080713.4341700932, 22997.8276, 224
0.0, 1940816.49156545, 19856.2167, 230
0.0, 2022922.2059021469, 21690.9763, 226
0.0, 2041525.5474325838, 25197.2211, 222
0.0, 2008751.0605099532, 33501.1461, 226
0.0, 2112664.2525499645, 18768.1701, 222
0.0, 2007853.4898851563, 27386.8914, 226
0.0, 2027639.4247858264, 30085.4361, 224
0.0, 1976321.3371646623, 21269.0961, 228
0.0, 2213895.7938428093, 31085.9659, 212
0.0, 2150889.616243471, 17420.4379, 218
0.0, 1998180.3434677282, 22540.0558, 228
0.0, 2007957.989364258, 24451.6408, 226
0.0, 2121061.986652346, 32937.7985, 222
0.0, 2132514.3542341394, 39409.0920, 220
0.0, 1971553.9355077879, 44564.9178, 226
0.0, 1947257.6830321944, 28196.3892, 228
0.0, 2152659.8794192225, 21878.3752, 216
0.0, 2153818.892236134, 30607.6079, 218
0.0, 2009326.857510173, 24228.8704, 224
0.0, 2088486.8466259695, 26451.7258, 222
0.0, 2085933.2926260761, 29285.4649, 222
0.0, 2054690.2290666816, 31008.4764, 218
0.0, 1961591.6596008975, 31196.4146, 226
0.0, 2097638.847194425, 22567.5400, 224
0.0, 2045622.5550238723, 22537.3338, 226
0.0, 1904451.7329003839, 28472.0511, 230
0.0, 1985103.414016215, 23455.7547, 226
0.0, 2082917.2617053236, 18666.1950, 222
0.0, 2126190.9508481883, 34159.4603, 220
0.0, 2023019.9027775829, 20590.9262, 224
0.0, 2066751.878028301, 22995.5728, 222
0.0, 2086395.6441664596, 19173.5974, 222
0.0, 2095822.6853819417, 26997.7683, 224
0.0, 2100525.1921939007, 25521.7383, 224
0.0, 1981286.6734364985, 30018.0869, 228
0.0, 2065519.705482942, 20839.5549, 222
0.0, 1996604.0512432484, 41211.9739, 224
0.0, 2133161.718680029, 27457.0543, 218
0.0, 2045374.4304096778, 20843.9716, 226
0.0, 1896082.904448895, 36010.7120, 234
0.0, 2190563.3359715664, 22360.7198, 212
0.0, 2123035.2658860637, 25846.7390, 216
0.0, 2071113.6481452447, 31367.8122, 220
0.0, 2076531.9273927095, 25200.7624, 224
0.0, 2024863.3303350473, 33110.9053, 224
0.0, 1918835.1636311742, 18935.2140, 232
0.0, 2097776.9903111686, 23884.4321, 224
0.0, 1936748.5206446745, 29123.9612, 230
0.0, 2024787.4627161487, 23771.8668, 226
0.0, 2004531.3180315115, 23754.3760, 226
0.0, 2109806.818459321, 31592.9138, 220
0.0, 2032287.5040262814, 25469.8523, 228
0.0, 1983536.5481324017, 25618.2857, 228
0.0, 2001184.5154096293, 23967.9739, 218
0.0, 1991333.80380878, 20565.9452, 224
0.0, 2073743.8331262893, 26694.3104, 222
0.0, 2205932.0400947733, 33389.6321, 212
0.0, 2080743.0700731163, 31230.6260, 220
0.0, 2000590.3002286926, 30912.1775, 224
0.0, 2132445.7450515623, 37426.5291, 218
0.0, 1959151.5829712758, 30170.8717, 230
0.0, 2159935.2193739316, 18886.0103, 218
0.0, 2103391.1057289955, 20684.3939, 222
0.0, 2091675.304783487, 22582.6136, 224
0.0, 2081932.3649021443, 23135.2158, 222
0.0, 2050991.1556973148, 35539.8036, 224
0.0, 2136845.432125605, 20289.5170, 220
0.0, 1940926.0586556597, 24753.4258, 228
0.0, 2016429.350788043, 30411.7438, 224
0.0, 2169247.78780165, 22536.1451, 218
0.0, 2025206.402168839, 26154.8387, 222
0.0, 2053545.0373043641, 28960.5874, 226
0.0, 2022937.369228812, 24004.7841, 228
0.0, 2059145.7122106904, 32660.1718, 222
0.0, 2107057.313073121, 26534.4806, 220
0.0, 1999199.0370076795, 36820.7365, 226
0.0, 1958983.7878402078, 24136.8821, 230
